Date,Open,High,Low ,Close ,Volume
30-Jul-91,170,176,167,175.5,0
31-Jul-91,166,177,166,176,0
01-Aug-91,185.5,191.5,182.5,187,0
02-Aug-91,201,204,193,193,0
05-Aug-91,192,198,190.5,195,0
07-Aug-91,191,193,181,183.5,0
08-Aug-91,176,176,165,173,0
09-Aug-91,179,180,174,176,0
12-Aug-91,177,177,173.5,174.5,0
13-Aug-91,178,184,177,180,0
14-Aug-91,182,183,179,180,0
16-Aug-91,184,186.5,182.5,183.5,0
19-Aug-91,196,196,189,195,0
20-Aug-91,190,191,182,185,0
21-Aug-91,182,185,178,178,0
22-Aug-91,191,193,188,188,0
23-Aug-91,190.5,195,188,194,0
26-Aug-91,206,206,201,204,0
27-Aug-91,195,196,191,195,0
28-Aug-91,201,205,199,200,0
30-Aug-91,181,185,178,182,0
03-Sep-91,183,184,173,175,0
04-Sep-91,172,175,170,173,0
05-Sep-91,179,181,176,178,0
06-Sep-91,181,182,174.5,175,0
10-Sep-91,176.5,177,171,172,0
13-Sep-91,173,181,172,179,0
16-Sep-91,184,185,179,182,0
17-Sep-91,168,174,165,171.5,0
18-Sep-91,170,172,159,161,0
20-Sep-91,170,170,161.5,164,0
24-Sep-91,165,167,162,164.5,0
25-Sep-91,166,168,164,164.5,0
26-Sep-91,169,170,165,166,0
27-Sep-91,169.5,175,166,175,0
30-Sep-91,178,185,178,182,0
01-Oct-91,184,184.5,181,182,0
03-Oct-91,182,183,176,177.5,0
04-Oct-91,173,175,171,171,0
07-Oct-91,175,175,171,172,0
09-Oct-91,164,165,158.5,162.5,0
10-Oct-91,165,166,163,165.5,0
11-Oct-91,168,169,165,166,0
14-Oct-91,162.5,162.5,160.5,161,0
15-Oct-91,161,161,157,158.5,0
16-Oct-91,164,164,162,163.5,0
18-Oct-91,166.5,168,164,164.5,0
21-Oct-91,160,162,159,162,0
22-Oct-91,160,162,159,162,0
23-Oct-91,161,162.5,160,161.5,0
24-Oct-91,166,167,162,163,0
26-Oct-91,162.5,163.5,160,161,0
29-Oct-91,167,169,165,168.5,0
30-Oct-91,167,170.5,164,165,0
31-Oct-91,167,168,165,166.5,0
01-Nov-91,171.5,171.5,167,168.5,0
05-Nov-91,170,171,168,169,0
08-Nov-91,171,172.5,165,167.5,0
11-Nov-91,165,165.5,163,165,0
12-Nov-91,163.5,164.5,161,161,0
13-Nov-91,161,161.5,158,161,0
14-Nov-91,160,162,159,160,0
15-Nov-91,159,159,154,156.5,0
18-Nov-91,154.5,155.5,152,155,0
19-Nov-91,162,165,158.5,163.5,0
20-Nov-91,165,166,163,163,0
22-Nov-91,163.5,164,160,160.5,0
26-Nov-91,158.5,160,156.5,156.5,0
27-Nov-91,158,158,155.5,157,0
28-Nov-91,155.5,156.5,154,156.5,0
29-Nov-91,155,160,155,156,0
02-Dec-91,155,157,155,155,0
03-Dec-91,154,156,154,154,0
04-Dec-91,154,155,154,155,0
05-Dec-91,152,153,152,153,0
06-Dec-91,152,153,151,152,0
09-Dec-91,149,151,145,145,0
10-Dec-91,144,146,144,145,0
11-Dec-91,145,146,145,145,0
12-Dec-91,143,145,143,143,0
16-Dec-91,137,138,136,136,0
17-Dec-91,132,134,132,132,0
18-Dec-91,130,132,130,130,0
19-Dec-91,130,134,130,133,0
20-Dec-91,132,132,130,130,0
23-Dec-91,130,134,130,133,0
24-Dec-91,131,135,131,132,0
01-Jan-92,132,133,130,132,0
02-Jan-92,131,141,131,138,0
03-Jan-92,140,143,139,140,0
06-Jan-92,138,141,136,136,0
07-Jan-92,134,134,130,130,0
08-Jan-92,128,130,127,127,0
09-Jan-92,127,136,127,136,0
13-Jan-92,148,158,148,154,0
14-Jan-92,156,156,150,152,0
15-Jan-92,159,165,154,157,0
16-Jan-92,152,158,152,152,0
20-Jan-92,158,160.5,153,156.5,0
21-Jan-92,159,159,150,150,0
22-Jan-92,146,150,145,150,0
23-Jan-92,165,167,156,156,0
24-Jan-92,157,159,152,153,0
27-Jan-92,153,154,150,151,0
29-Jan-92,151,152,148,151,0
30-Jan-92,153,155,150,153,0
31-Jan-92,153,155.5,150,151,0
03-Feb-92,154,160,152,160,0
04-Feb-92,162,162,158,160,0
05-Feb-92,163,163,157,158,0
06-Feb-92,158,159.5,154,156,0
07-Feb-92,155,156,141,141,0
10-Feb-92,145,150,145,150,0
12-Feb-92,156,156,148,151,0
13-Feb-92,151,154,148,150,0
17-Feb-92,172.5,185,172.5,180,0
18-Feb-92,189,190,175,177,0
19-Feb-92,180,180,166,173,0
20-Feb-92,177,181,175,175,0
21-Feb-92,171,176,168,175.5,0
24-Feb-92,175,176,173,174,0
26-Feb-92,179,183,177,178,0
27-Feb-92,180,194,180,192,0
28-Feb-92,202,204,196,197,0
29-Feb-92,202,221,202,220,0
02-Mar-92,260,277.5,255,272.5,0
03-Mar-92,277.5,305,272.5,302.5,0
09-Mar-92,365,365,340,342.5,0
10-Mar-92,330,330,295,312.5,0
11-Mar-92,285,300,280,300,0
12-Mar-92,300,317.5,300,305,0
13-Mar-92,317.5,332.5,295,302.5,0
16-Mar-92,315,315,295,300,0
17-Mar-92,315,315,295,300,0
18-Mar-92,305,305,275,282.5,0
20-Mar-92,285,302.5,285,302.5,0
24-Mar-92,355,385,352.5,375,0
25-Mar-92,375,395,370,390,0
27-Mar-92,370,382.5,367.5,377.5,0
30-Mar-92,440,450,415,427.5,0
31-Mar-92,430,455,430,437.5,0
02-Apr-92,475,475,407.5,432.5,0
03-Apr-92,405,405,385,402.5,0
06-Apr-92,395,395,360,360,0
07-Apr-92,355,360,332.5,352.5,0
08-Apr-92,365,432.5,365,415,0
10-Apr-92,415,420,392.5,405,0
13-Apr-92,390,407.5,380,387.5,0
22-Apr-92,440,450,430,435,0
28-Apr-92,390,390,355,360,0
29-Apr-92,325,355,320,332.5,0
30-Apr-92,330,360,320,360,0
06-May-92,312.5,325,300,312.5,0
07-May-92,325,335,322.5,325,0
11-May-92,315,315,295,298.75,0
12-May-92,290,292.5,260,270,0
13-May-92,305,312.5,297.5,301.25,0
14-May-92,297.5,300,282.5,296.25,0
18-May-92,312.5,312.5,295,298.75,0
19-May-92,305,315,300,310,0
20-May-92,300,313.75,300,310,0
22-May-92,285,300,282.5,300,0
25-May-92,302.5,310,300,300,0
26-May-92,295,300,293.75,300,0
27-May-92,300,301.25,285,287.5,0
28-May-92,277.5,285,275,285,0
29-May-92,285,285,272.5,280,0
01-Jun-92,270,280,265,280,0
02-Jun-92,275,290,272.5,290,0
03-Jun-92,295,297.5,275,280,0
04-Jun-92,272.5,277.5,265,270,0
05-Jun-92,263.75,277.5,262.5,275,0
08-Jun-92,272.5,282.5,272.5,277.5,0
09-Jun-92,280,283.75,275,275,0
10-Jun-92,272.5,277.5,261.25,262.5,0
25-Jun-92,230,232.5,218.75,230,0
15-Jul-92,210,210,205,205,0
16-Jul-92,202.5,205,201.25,203.75,0
17-Jul-92,205,213.75,202.5,210,0
20-Jul-92,215,217.5,212.5,215,0
21-Jul-92,215,220,215,217.5,0
22-Jul-92,220,222.5,207.5,210,0
23-Jul-92,203.75,208.75,195,195,0
27-Jul-92,202.5,211.25,202.5,211.25,0
28-Jul-92,217.5,222.5,212.5,215,0
29-Jul-92,215,215,205,205,0
30-Jul-92,205,206.25,195,195,0
31-Jul-92,196.25,202.5,192.5,202.5,0
03-Aug-92,205,205,195,198.75,0
04-Aug-92,195,197.5,191.25,192.5,0
05-Aug-92,192.5,192.5,176.25,177.5,0
06-Aug-92,177.5,178.75,165,166.25,0
07-Aug-92,175,182.5,172.5,181.25,0
10-Aug-92,182.5,197.5,182.5,197.5,0
11-Aug-92,205,213.75,202.5,203.75,0
12-Aug-92,197.5,210,193.75,206.25,0
14-Aug-92,220,226.25,216.25,222.5,0
17-Aug-92,230,240,230,238.75,0
18-Aug-92,235,237.5,230,236.25,0
19-Aug-92,242.5,245,233.75,236.25,0
20-Aug-92,237.5,242.5,230,232.5,0
21-Aug-92,227.5,241.25,226.25,240,0
24-Aug-92,247.5,250,240,247.5,0
25-Aug-92,242.5,243.75,231.25,235,0
26-Aug-92,228.75,232.5,222.5,228.75,0
27-Aug-92,227.5,240,227.5,238.75,0
28-Aug-92,242.5,243.75,235,237.5,0
01-Sep-92,242.5,245,240,240,0
02-Sep-92,235,237.5,231.25,237.5,0
03-Sep-92,238.75,242.5,236.25,242.5,0
04-Sep-92,237.5,243.75,237.5,242.5,0
07-Sep-92,245,260,241.25,253.75,0
08-Sep-92,251.25,255,247.5,250,0
09-Sep-92,247.5,247.5,242.5,246.25,0
11-Sep-92,250,250,246.25,250,0
14-Sep-92,257.5,271.25,257.5,270,0
15-Sep-92,292.5,295,283.75,288.75,0
16-Sep-92,302.5,305,295,295,0
17-Sep-92,288.75,295,283.75,291.25,0
18-Sep-92,295,301.25,291.25,297.5,0
21-Sep-92,295,295,285,287.5,0
22-Sep-92,286.25,295,282.5,293.75,0
24-Sep-92,291.25,295,287.5,291.25,0
28-Sep-92,285,287.5,280,281.25,0
29-Sep-92,275,281.25,266.25,271.25,0
30-Sep-92,275,291.25,275,286.25,0
01-Oct-92,287.5,292.5,285,288.75,0
06-Oct-92,283.75,283.75,275,276.25,0
08-Oct-92,275,276.25,270,271.25,0
09-Oct-92,287.5,287.5,277.5,278.75,0
12-Oct-92,273.75,273.75,261.25,263.75,0
13-Oct-92,257.5,266.25,256.25,266.25,0
14-Oct-92,263.75,265,252.5,253.75,0
15-Oct-92,252.5,257.5,248.75,253.75,0
20-Oct-92,250,251.25,242.5,243.75,0
21-Oct-92,237.5,241.25,226.25,228.75,0
22-Oct-92,233.75,240,232.5,235,0
25-Oct-92,243.75,243.75,235,235,0
28-Oct-92,233.75,233.75,225,225,0
29-Oct-92,222.5,228.75,222.5,223.75,0
30-Oct-92,226.25,231.25,217.5,222.5,0
03-Nov-92,233.75,255,233.75,253.75,0
04-Nov-92,262.5,268.75,252.5,256.25,0
05-Nov-92,251.25,260,247.5,248.75,0
06-Nov-92,260,276.25,260,275,0
09-Nov-92,282.5,300,268.75,276.25,0
11-Nov-92,265,267.5,247.5,250,0
12-Nov-92,257.5,265,251.25,253.75,0
13-Nov-92,247.5,255,242.5,253.75,0
18-Nov-92,240,248.75,237.5,243.75,0
19-Nov-92,242.5,245,225,228.75,0
20-Nov-92,227.5,236.25,222.5,236.25,0
23-Nov-92,236.25,246.25,233.75,236.25,0
24-Nov-92,230,238.75,230,236.25,0
25-Nov-92,241.25,246.25,236.25,236.25,0
26-Nov-92,236.25,236.25,225,227.5,0
27-Nov-92,225,230,221.25,227.5,0
30-Nov-92,233.75,237.5,227.5,235,0
01-Dec-92,235,242.5,235,240,0
02-Dec-92,245,250,242.5,243.75,0
03-Dec-92,242.5,250,237.5,250,0
04-Dec-92,257.5,262.5,252.5,260,0
10-Dec-92,242.5,246.25,236.25,237.5,0
11-Dec-92,241.25,247.5,235,237.5,0
14-Dec-92,237.5,238.75,227.5,230,0
15-Dec-92,227.5,232.5,222.5,232.5,0
16-Dec-92,222.5,225,212.5,213.75,0
17-Dec-92,210,218.75,207.5,217.5,0
18-Dec-92,220,232.5,220,230,0
21-Dec-92,237.5,246.25,235,242.5,0
22-Dec-92,250,252.5,243.75,243.75,0
23-Dec-92,241.25,247.5,238.75,247.5,0
24-Dec-92,252.5,260,250,255,0
04-Jan-93,260,260,246.25,246.25,0
05-Jan-93,241.25,248.75,240,241.25,0
06-Jan-93,237.5,240,232.5,233.75,0
07-Jan-93,228.75,230,225,226.25,0
08-Jan-93,233.75,235,227.5,231.25,0
14-Jan-93,232.5,240,232.5,238.75,0
15-Jan-93,243.75,246.25,242.5,246.25,0
18-Jan-93,252.5,256.25,250,253.75,0
19-Jan-93,256.25,256.25,246.25,247.5,0
20-Jan-93,245,246.25,241.25,246.25,0
21-Jan-93,248.75,250,245,247.5,0
22-Jan-93,246.25,246.25,242.5,245,0
25-Jan-93,250,253.75,247.5,248.75,0
27-Jan-93,255,255,250,253.75,0
28-Jan-93,255,256.25,250,253.75,0
29-Jan-93,253.75,257.5,252.5,253.75,0
01-Feb-93,248.75,250,241.25,243.75,0
02-Feb-93,237.5,245,237.5,243.75,0
03-Feb-93,245,248.75,243.75,245,0
04-Feb-93,240,242.5,238.75,241.25,0
05-Feb-93,238.75,242.5,237.5,238.75,0
08-Feb-93,245,247.5,243.75,245,0
09-Feb-93,247.5,255,246.25,252.5,0
10-Feb-93,257.5,265,257.5,265,0
11-Feb-93,263.75,265,258.75,260,0
12-Feb-93,257.5,257.5,252.5,255,0
15-Feb-93,247.5,250,241.25,241.25,0
16-Feb-93,243.75,246.25,238.75,241.25,0
17-Feb-93,242.5,246.25,242.5,245,0
18-Feb-93,247.5,250,246.25,247.5,0
22-Feb-93,255,255,251.25,251.25,0
23-Feb-93,250,258.75,250,257.5,0
24-Feb-93,260,263.75,256.25,257.5,0
25-Feb-93,260,267.5,258.75,265,0
26-Feb-93,271.25,273.75,268.75,271.25,0
27-Feb-93,270,272.5,268.75,270,0
01-Mar-93,262.5,263.75,246.25,248.75,0
02-Mar-93,242.5,247.5,238.75,246.25,0
03-Mar-93,251.25,253.75,248.75,250,0
04-Mar-93,243.75,246.25,242.5,243.75,0
05-Mar-93,243.75,246.25,232.5,236.25,0
09-Mar-93,233.75,236.25,217.5,217.5,0
10-Mar-93,220,220,205,208.75,0
11-Mar-93,223.75,223.75,210,210,0
12-Mar-93,211.25,216.25,210,216.25,0
15-Mar-93,215,220,212.5,215,0
16-Mar-93,217.5,221.25,215,215,0
17-Mar-93,211.25,211.25,202.5,206.25,0
18-Mar-93,207.5,207.5,200,200,0
19-Mar-93,196.25,197.5,191.25,193.75,0
22-Mar-93,200,201.25,193.75,198.75,0
23-Mar-93,197.5,197.5,192.5,195,0
26-Mar-93,187.5,191.25,182.5,183.75,0
29-Mar-93,186.25,186.25,173.75,176.25,0
30-Mar-93,170,172.5,161.25,171.25,0
31-Mar-93,173.75,181.25,173.75,178.75,0
02-Apr-93,185,188.75,182.5,186.25,0
07-Apr-93,190,195,188.75,193.75,0
08-Apr-93,180,185,177.5,177.5,0
12-Apr-93,170,172.5,166.25,166.25,0
13-Apr-93,162.5,180,162.5,176.25,0
15-Apr-93,183.75,190,181.25,188.75,0
16-Apr-93,188.75,193.75,185,193.75,0
19-Apr-93,187.5,190,185,188.75,0
20-Apr-93,180,181.25,173.75,178.75,0
21-Apr-93,181.25,183.75,175,183.75,0
22-Apr-93,177.5,181.25,175,177.5,0
23-Apr-93,175,177.5,170,175,0
26-Apr-93,175,177.5,168.75,170,0
27-Apr-93,167.5,181.25,166.25,178.75,0
28-Apr-93,185,188.75,181.25,182.5,0
29-Apr-93,182.5,187.5,181.25,186.25,0
30-Apr-93,190,191.25,181.25,182.5,0
03-May-93,180,181.25,171.25,177.5,0
04-May-93,182.5,186.25,180,183.75,0
05-May-93,187.5,188.75,182.5,188.75,0
07-May-93,187.5,192.5,186.25,191.25,0
10-May-93,197.5,200,195,196.25,0
11-May-93,198.75,208.75,198.75,206.25,0
12-May-93,208.75,210,202.5,206.25,0
13-May-93,200,203.75,197.5,202.5,0
14-May-93,210,213.75,207.5,213.75,0
17-May-93,213.75,215,206.25,206.25,0
18-May-93,203.75,210,202.5,210,0
21-May-93,216.25,216.25,211.25,215,0
24-May-93,217.5,217.5,211.25,211.25,0
25-May-93,208.75,211.25,206.25,206.25,0
26-May-93,210,210,200,203.75,0
27-May-93,201.25,205,197.5,198.75,0
28-May-93,200,200,191.25,193.75,0
31-May-93,195,200,193.75,196.25,0
02-Jun-93,201.25,205,198.75,201.25,0
03-Jun-93,203.75,205,197.5,198.75,0
04-Jun-93,206.25,207.5,202.5,207.5,0
07-Jun-93,207.5,215,203.75,213.75,0
08-Jun-93,212.5,218.75,210,213.75,0
09-Jun-93,210,216.25,210,212.5,0
10-Jun-93,216.25,220,215,217.5,0
11-Jun-93,217.5,222.5,215,217.5,0
14-Jun-93,216.25,216.25,211.25,212.5,0
15-Jun-93,206.25,207.5,200,205,0
16-Jun-93,201.25,206.25,200,202.5,0
17-Jun-93,198.75,198.75,192.5,193.75,0
18-Jun-93,192.5,195,190,193.75,0
21-Jun-93,190,193.75,187.5,193.75,0
22-Jun-93,195,197.5,193.75,196.25,0
23-Jun-93,191.25,193.75,191.25,193.75,0
24-Jun-93,198.75,198.75,191.25,192.5,0
25-Jun-93,191.25,193.75,187.5,188.75,0
28-Jun-93,183.75,185,181.25,183.75,0
29-Jun-93,186.25,190,186.25,190,0
30-Jun-93,190,191.25,187.5,191.25,0
02-Jul-93,196.25,196.25,192.5,193.75,0
05-Jul-93,202.5,202.5,197.5,198.75,0
06-Jul-93,196.25,202.5,193.75,201.25,0
07-Jul-93,203.75,205,200,201.25,0
08-Jul-93,198.75,200,196.25,197.5,0
09-Jul-93,200,201.25,196.25,197.5,0
12-Jul-93,192.5,193.75,191.25,192.5,0
13-Jul-93,193.75,195,192.5,193.75,0
14-Jul-93,193.75,195,193,194,0
15-Jul-93,194,194,191,191,0
16-Jul-93,190,190,188,189,0
19-Jul-93,189,190,186.5,186.5,0
20-Jul-93,186,189,186,188.5,0
21-Jul-93,190,191.5,190,191,0
22-Jul-93,194,197.5,193,197.5,0
26-Jul-93,202.5,207,201,202,0
27-Jul-93,198.5,206,198.5,205,0
28-Jul-93,199,203.5,198.5,201,0
29-Jul-93,211,217,209,216,0
30-Jul-93,230,237,229,236,0
03-Aug-93,242.5,247,241,241,0
04-Aug-93,244.5,245.5,240.5,241,0
06-Aug-93,253.5,258,250,258,0
10-Aug-93,260,261,253,255.5,0
12-Aug-93,263,264.5,258,261.5,0
13-Aug-93,262.5,265,260,261,0
16-Aug-93,272,273,264,266,0
17-Aug-93,259,269.5,259,269.5,0
18-Aug-93,273.5,276.5,267,268,0
19-Aug-93,273,277,272,275,0
20-Aug-93,271,280,267,271,0
24-Aug-93,272.5,273.5,261,262.5,0
25-Aug-93,261.5,267,256,266,0
26-Aug-93,268,270,261,264,0
27-Aug-93,262,265,258,258,0
30-Aug-93,261,263,256.5,258,0
01-Sep-93,257,259,253,258.5,0
02-Sep-93,267,268,263,264,0
03-Sep-93,259,262,257,262,0
06-Sep-93,256,258,254,256,0
07-Sep-93,245,248.75,243,246,0
08-Sep-93,251,255,250,252,0
09-Sep-93,260,262,258,260,0
10-Sep-93,260,263.5,260,262,0
13-Sep-93,270,272.5,267,271.25,0
14-Sep-93,267,270.5,267,269,0
15-Sep-93,274,274,267.5,268.5,0
16-Sep-93,264,266,262,263.5,0
17-Sep-93,266,267,261.5,266,0
20-Sep-93,268.5,270.5,265.5,265.5,0
21-Sep-93,264,267.5,263,264,0
22-Sep-93,262.5,267.5,262,267,0
24-Sep-93,267,268,262,263,0
27-Sep-93,262,263.5,260,262.5,0
28-Sep-93,265,265,262,262.5,0
29-Sep-93,258,260,254.5,255,0
30-Sep-93,255,261,253,260,0
01-Oct-93,260,261,252.5,253.5,0
04-Oct-93,253,254.5,251,254,0
05-Oct-93,255,257,252.5,253,0
06-Oct-93,252,254,251.5,252.5,0
07-Oct-93,254.5,256,254,255,0
08-Oct-93,257,259,255,257,0
11-Oct-93,264,266,252.5,253.5,0
12-Oct-93,254,256.5,253,256,0
19-Oct-93,262,263.5,259,259.5,0
20-Oct-93,260.5,261.5,256,258.5,0
21-Oct-93,255,256,252,255,0
22-Oct-93,259,262,256,260.5,0
25-Oct-93,262.5,263.5,260,262,0
26-Oct-93,260.5,261,255,256,0
27-Oct-93,256.5,258,255.5,257,0
28-Oct-93,257.5,257.5,255.5,256,0
29-Oct-93,254.5,254.5,252.5,253,0
01-Nov-93,252,252.5,246,247,0
02-Nov-93,245,248,245,246,0
03-Nov-93,247,251,247,249.5,0
04-Nov-93,249,249.5,247,248,0
05-Nov-93,247.5,250,246.5,249.5,0
08-Nov-93,252.5,256.5,252.5,256,0
09-Nov-93,256,260,255,259,0
10-Nov-93,263,267.5,263,265.5,0
13-Nov-93,270,270,266,266,0
16-Nov-93,270,273.5,269,273.5,0
17-Nov-93,275,278,272.5,276,0
18-Nov-93,273.5,281,273.5,279.5,0
19-Nov-93,282,286,281,286,0
22-Nov-93,291.5,295.5,290,293,0
23-Nov-93,288,293.5,287,288.5,0
24-Nov-93,286.5,291,286,287.5,0
25-Nov-93,286.5,287,283,285,0
26-Nov-93,301,303.5,299,301,0
01-Dec-93,303,305.5,299.5,303,0
02-Dec-93,310,313.5,305.5,306,0
03-Dec-93,302,304,297,297,0
06-Dec-93,291,295,288,288,0
07-Dec-93,291,294.5,291,294,0
08-Dec-93,298,303,297,301,0
09-Dec-93,302,305,300,301,0
10-Dec-93,312.5,315,307,308,0
13-Dec-93,306,309,303.5,307.5,0
24-Dec-93,298,299,296,296,0
03-Jan-94,310,312.5,307.5,312.5,0
04-Jan-94,320,323,317,318,0
05-Jan-94,313,326,313,325,0
06-Jan-94,337,344,335,340,0
07-Jan-94,355,362,352,358.5,0
10-Jan-94,370,376,368,376,0
11-Jan-94,372,372,365,367,0
12-Jan-94,370,384.5,368,382,0
13-Jan-94,392,397,388,390,0
14-Jan-94,386,395,386,391,0
17-Jan-94,404,411,400,402,0
18-Jan-94,398,409,397,400,0
19-Jan-94,392,399,387,394,0
20-Jan-94,394,399.5,389,391,0
24-Jan-94,397,401.5,395,401,0
25-Jan-94,405,409,403.5,409,0
27-Jan-94,418.5,424,417,420,0
28-Jan-94,427,433,423,423,0
31-Jan-94,416,418.5,412,415,0
01-Feb-94,408,411,403,409,0
02-Feb-94,408,419,408,419,0
03-Feb-94,423,425,407,409,0
04-Feb-94,409,409.5,402,405,0
07-Feb-94,421.5,421.5,413,419,0
08-Feb-94,416,421,414,419,0
09-Feb-94,415,417,404,406.5,0
10-Feb-94,397,409,395,406.5,0
11-Feb-94,406,408,400,402,0
14-Feb-94,398.5,400,392,393.5,0
15-Feb-94,392,396,391,393.5,0
16-Feb-94,393,394.5,377,381.5,0
17-Feb-94,379,388,378,387,0
18-Feb-94,388,394,386,391,0
21-Feb-94,404,409.5,402,405,0
22-Feb-94,407,410,396,398,0
23-Feb-94,394,397,386,386,0
24-Feb-94,388,397,387,396,0
25-Feb-94,400,402.5,395,397,0
27-Feb-94,402,404,390,395,0
28-Feb-94,395,415,367.5,410,0
01-Mar-94,415,417.5,401.25,405,0
02-Mar-94,392.5,395,382.5,386.25,0
03-Mar-94,387.5,387.5,376.25,380,0
04-Mar-94,375,376.25,356.25,356.25,0
07-Mar-94,358.75,360,346.25,347.5,0
08-Mar-94,342.5,357.5,337.5,356.25,0
09-Mar-94,361.53,367.5,341.25,343.75,0
11-Mar-94,345,346.25,335,335,0
16-Mar-94,345,345,340,342.5,0
17-Mar-94,345,345,335,337.5,0
18-Mar-94,340,345,335,342.5,0
21-Mar-94,345,345,337.5,345,0
22-Mar-94,335,342.5,335,342.5,0
23-Mar-94,335,340,325,332.5,0
24-Mar-94,327.5,331.25,322.5,330,0
25-Mar-94,325,330,320,326.25,0
